eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
19319,1550000.0,845000.0,705000.0,0.0,4225.0,18590000.0,18590000.0,0.0,122347550.0,8450.0,0.0,0.0,0.0,42250.0,-228150.0,-211250.0
19320,345000.0,587100.0,-242100.0,-11742.0,-4403.25,-6340680.0,-1878720.0,0.0,-2142915.0,0.0,0.0,0.0,-5871.0,-5871.0,11742.0,11742.0
19321,874950.0,587100.0,287850.0,-11742.0,-4403.25,-6340680.0,-1878720.0,0.0,-2142915.0,0.0,0.0,0.0,-5871.0,-5871.0,11742.0,11742.0
19322,875000.0,709000.0,166000.0,-7090.0,8862.5,5175700.0,-1205300.0,7090000.0,-652280.0,-3545.0,0.0,0.0,14180.0,0.0,-21270.0,-21270.0
19323,628990.0,760000.0,-131010.0,0.0,0.0,-6688000.0,-6232000.0,0.0,-263887200.0,0.0,0.0,0.0,0.0,-7600.0,-22800.0,-22800.0
19324,535000.0,500000.0,35000.0,-5000.0,6250.0,5300000.0,850000.0,4850000.0,14430000.0,-5000.0,0.0,0.0,5000.0,-5000.0,260000.0,260000.0
19325,770126.0,1260000.0,-489874.0,0.0,-3150.0,-13356000.0,-9450000.0,3654000.0,-76960800.0,-12600.0,0.0,0.0,0.0,-12600.0,-12600.0,126000.0
19326,710000.0,730000.0,-20000.0,0.0,0.0,-1898000.0,292000.0,1022000.0,-13855400.0,-7300.0,0.0,0.0,14600.0,0.0,73000.0,138700.0
19327,465000.0,400000.0,65000.0,0.0,0.0,-200000.0,-920000.0,1080000.0,4104000.0,-2000.0,0.0,8000.0,0.0,0.0,100000.0,100000.0
19328,359000.0,359950.0,-950.0,0.0,0.0,2483655.0,2699625.0,0.0,12252698.0,0.0,0.0,0.0,0.0,0.0,0.0,7199.0
19329,151000.0,339000.0,-188000.0,-3390.0,-4237.5,-3423900.0,-1525500.0,-1695000.0,3118800.0,0.0,0.0,0.0,0.0,-10170.0,3390.0,16950.0
19330,820000.0,925000.0,-105000.0,-9250.0,0.0,-4902500.0,-1572500.0,0.0,-22135250.0,0.0,0.0,0.0,0.0,-9250.0,-27750.0,-27750.0
19331,160000.0,233000.0,-73000.0,0.0,-582.5,-1211600.0,-652400.0,-675700.0,-1637990.0,0.0,0.0,0.0,0.0,0.0,13980.0,13980.0
19332,535000.0,615000.0,-80000.0,6150.0,-1537.5,-1045500.0,1107000.0,0.0,0.0,0.0,0.0,0.0,6150.0,0.0,-24600.0,-24600.0
19333,365000.0,336800.0,28200.0,-3368.0,1684.0,-101040.0,168400.0,-303120.0,4243680.0,0.0,0.0,0.0,0.0,0.0,-20208.0,-6736.0
19334,708000.0,735000.0,-27000.0,0.0,-1837.5,-1470000.0,-1470000.0,0.0,-15449700.0,0.0,0.0,0.0,0.0,0.0,-22050.0,-22050.0
19335,215000.0,269950.0,-54950.0,-2699.5,-2699.5,-1754675.0,-242955.0,-836845.0,-1922044.0,0.0,0.0,0.0,0.0,-2699.5,29694.5,29694.5
19336,1950000.0,2100000.0,-150000.0,0.0,15750.0,10815000.0,10815000.0,0.0,-17409000.0,0.0,0.0,0.0,0.0,0.0,-252000.0,-42000.0
19337,390000.0,349000.0,41000.0,0.0,2617.5,2896700.0,4188000.0,0.0,50831850.0,3490.0,0.0,0.0,6980.0,0.0,97720.0,97720.0
19338,570000.0,530000.0,40000.0,0.0,2650.0,-2915000.0,583000.0,-3498000.0,4971400.0,-2650.0,0.0,0.0,5300.0,0.0,-31800.0,-31800.0
19339,383000.0,425000.0,-42000.0,-4250.0,-1062.5,-1827500.0,-595000.0,0.0,6999750.0,0.0,0.0,0.0,-4250.0,-4250.0,-29750.0,-25500.0
19340,370000.0,274900.0,95100.0,2749.0,2061.75,1594420.0,1594420.0,0.0,-5588717.0,0.0,0.0,0.0,0.0,5498.0,-52231.0,-52231.0
19341,454000.0,450000.0,4000.0,0.0,0.0,2340000.0,2340000.0,0.0,15556500.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0
19342,1400000.0,760000.0,640000.0,15200.0,9500.0,15352000.0,3192000.0,11780000.0,85880000.0,0.0,0.0,7600.0,0.0,7600.0,-129200.0,-129200.0
19343,371000.0,585000.0,-214000.0,0.0,-4387.5,-6318000.0,-2457000.0,-4212000.0,24891750.0,-5850.0,0.0,0.0,0.0,-5850.0,128700.0,134550.0
19344,530000.0,487000.0,43000.0,0.0,0.0,0.0,48700.0,0.0,3262900.0,0.0,0.0,0.0,0.0,0.0,24350.0,24350.0
19345,608000.0,555000.0,53000.0,5550.0,1387.5,-111000.0,-5494500.0,6049500.0,-14502150.0,-5550.0,0.0,0.0,5550.0,0.0,49950.0,49950.0
19346,450000.0,445500.0,4500.0,0.0,1113.75,490050.0,1291950.0,0.0,-498960.0,0.0,0.0,0.0,8910.0,4455.0,-53460.0,-31185.0
19347,780000.0,680000.0,100000.0,6800.0,0.0,1360000.0,1360000.0,0.0,53862800.0,0.0,0.0,0.0,0.0,13600.0,47600.0,47600.0
19348,290000.0,408000.0,-118000.0,0.0,1020.0,-1468800.0,1836000.0,0.0,68992800.0,4080.0,0.0,0.0,-8160.0,0.0,20400.0,20400.0
19349,225000.0,203000.0,22000.0,0.0,0.0,243600.0,-81200.0,1035300.0,17709720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19350,805000.0,785000.0,20000.0,0.0,0.0,2276500.0,2276500.0,0.0,-53646900.0,0.0,0.0,0.0,7850.0,7850.0,15700.0,15700.0
19351,660000.0,467000.0,193000.0,0.0,0.0,1401000.0,1914700.0,0.0,35347230.0,0.0,0.0,0.0,0.0,4670.0,-9340.0,-9340.0
19352,299000.0,381000.0,-82000.0,0.0,0.0,-3162300.0,-1409700.0,0.0,-30403800.0,0.0,0.0,0.0,3810.0,0.0,19050.0,22860.0
19353,530000.0,550000.0,-20000.0,-5500.0,2750.0,-1100000.0,-275000.0,0.0,319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19354,680000.0,582500.0,97500.0,0.0,1456.25,233000.0,-116500.0,2621250.0,-244650.0,-2912.5,0.0,0.0,11650.0,0.0,-69900.0,-64075.0
19355,199900.0,227950.0,-28050.0,2279.5,0.0,775030.0,775030.0,0.0,8947037.5,0.0,0.0,0.0,4559.0,-2279.5,88900.5,88900.5
19356,224000.0,245000.0,-21000.0,0.0,0.0,980000.0,-122500.0,1176000.0,-1470000.0,0.0,0.0,0.0,0.0,0.0,-26950.0,-26950.0
19357,244000.0,269900.0,-25900.0,-2699.0,-2024.25,-674750.0,-944650.0,269900.0,4720551.0,-2699.0,0.0,0.0,2699.0,0.0,35087.0,35087.0
19358,485000.0,475000.0,10000.0,4750.0,3562.5,-570000.0,-1330000.0,1282500.0,0.0,0.0,0.0,0.0,4750.0,0.0,114000.0,123500.0
19359,330000.0,322000.0,8000.0,0.0,0.0,141680.0,141680.0,0.0,367080.0,0.0,0.0,0.0,0.0,3220.0,9660.0,9660.0
19360,509000.0,670000.0,-161000.0,6700.0,-1675.0,-1139000.0,-2680000.0,2144000.0,-20361300.0,-3350.0,0.0,0.0,0.0,-6700.0,268000.0,-100500.0
19361,440000.0,441500.0,-1500.0,0.0,0.0,0.0,883000.0,0.0,-5858705.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.0
19362,244000.0,280017.0,-36017.0,0.0,0.0,-980059.5,-980059.5,0.0,243614.79,0.0,0.0,0.0,0.0,0.0,-19601.190000000002,-19601.190000000002
19363,399700.0,307000.0,92700.0,3070.0,0.0,491200.0,-644700.0,767500.0,0.0,-1535.0,0.0,0.0,3070.0,0.0,116660.0,211830.0
19364,519000.0,523460.0,-4460.0,5234.6,0.0,2198532.0,732844.0,1989148.0000000002,-2711522.8000000003,-2617.3,0.0,0.0,5234.6,0.0,188445.6,471114.00000000006
19365,211000.0,215000.0,-4000.0,2150.0,0.0,860000.0,-193500.0,2257500.0,-5256750.0,0.0,0.0,0.0,0.0,0.0,-12900.0,-12900.0
19366,950000.0,796000.0,154000.0,0.0,3980.0,9631600.0,796000.0,10427600.0,-1910400.0,0.0,0.0,0.0,0.0,-7960.0,63680.0,-390040.0
19367,410000.0,640000.0,-230000.0,-6400.0,0.0,-4032000.0,-4032000.0,0.0,-17062400.0,0.0,0.0,0.0,0.0,-6400.0,0.0,0.0
19368,750000.0,555000.0,195000.0,5550.0,-1387.5,5494500.0,3829500.0,1776000.0,8447100.0,0.0,0.0,0.0,0.0,-5550.0,49950.0,49950.0
19369,133400.0,209950.0,-76550.0,0.0,-1049.75,-1301690.0,-1301690.0,0.0,-10035610.0,0.0,0.0,0.0,2099.5,0.0,-18895.5,23094.5
19370,240000.0,235000.0,5000.0,0.0,2350.0,641550.0,782550.0,0.0,-1522800.0,-1175.0,0.0,0.0,-4700.0,0.0,47000.0,94000.0
19371,539000.0,607000.0,-68000.0,-6070.0,0.0,-4916700.0,-1456800.0,-1214000.0,-42793500.0,6070.0,0.0,0.0,0.0,0.0,-97120.0,-97120.0
19372,688000.0,455000.0,233000.0,4550.0,3412.5,4413500.0,4914000.0,0.0,1141681450.0,4550.0,0.0,0.0,0.0,9100.0,-40950.0,-27300.0
19373,465000.0,637000.0,-172000.0,-6370.0,-3185.0,-4331600.0,127400.0,-5032300.0,713440.0,0.0,0.0,0.0,-6370.0,0.0,-6370.0,-6370.0
19374,936000.0,730000.0,206000.0,0.0,-7300.0,5183000.0,-1168000.0,4964000.0,43800000.0,-3650.0,0.0,0.0,7300.0,0.0,29200.0,29200.0
19375,620000.0,571000.0,49000.0,5710.0,0.0,3026300.0,3026300.0,0.0,24941280.0,0.0,0.0,0.0,0.0,0.0,-5710.0,-5710.0
19376,429950.0,429950.0,0.0,-4299.5,0.0,-1805790.0,472945.0,-1719800.0,-2063760.0,0.0,0.0,0.0,8599.0,-4299.5,-12898.5,47294.5
19377,296475.0,293000.0,3475.0,0.0,0.0,-791100.0,-263700.0,0.0,-295930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19378,330000.0,350000.0,-20000.0,0.0,875.0,-245000.0,-700000.0,1470000.0,5075000.0,0.0,0.0,0.0,-3500.0,0.0,-10500.0,-10500.0
19379,445000.0,465000.0,-20000.0,0.0,1162.5,-1162500.0,-1255500.0,2464500.0,4998750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19380,846000.0,510000.0,336000.0,5100.0,7650.0,6273000.0,5355000.0,765000.0,0.0,2550.0,0.0,5100.0,0.0,15300.0,-499800.0,-479400.0
19381,725000.0,505000.0,220000.0,5050.0,0.0,3131000.0,2020000.0,3030000.0,3686500.0,-2525.0,0.0,5050.0,5050.0,5050.0,-85850.0,-80800.0
19382,369000.0,339000.0,30000.0,3390.0,0.0,542400.0,542400.0,0.0,-2410290.0,0.0,0.0,0.0,0.0,0.0,-3390.0,-3390.0
19383,625000.0,800500.0,-175500.0,-8005.0,-6003.75,-3602250.0,-5443400.0,1440900.0,43227000.0,0.0,0.0,0.0,-8005.0,0.0,8005.0,8005.0
19384,535000.0,485000.0,50000.0,0.0,-2425.0,2279500.0,2279500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19385,229950.0,199950.0,30000.0,1999.5,-499.875,39990.0,199950.0,0.0,1933516.5,0.0,0.0,0.0,1999.5,0.0,37990.5,37990.5
19386,229999.0,249000.0,-19001.0,0.0,0.0,-672300.0,-199200.0,0.0,-6573600.0,0.0,0.0,0.0,0.0,0.0,29880.0,29880.0
19387,850000.0,599000.0,251000.0,11980.0,8985.0,7128100.0,7727100.0,-179700.0,718800.0,2995.0,0.0,0.0,-5990.0,5990.0,47920.0,-527120.0
19388,589900.0,518000.0,71900.0,0.0,10360.0,6371400.0,3936800.0,2227400.0,-1890700.0,2590.0,0.0,0.0,-5180.0,10360.0,-119140.0,-119140.0
19389,513000.0,615000.0,-102000.0,-6150.0,-4612.5,-1230000.0,-61500.0,-123000.0,1488300.0,-3075.0,0.0,0.0,0.0,0.0,43050.0,43050.0
19390,401000.0,588000.0,-187000.0,0.0,-8820.0,-4821600.0,-4645200.0,0.0,4939200.0,-5880.0,0.0,0.0,5880.0,-11760.0,270480.0,270480.0
19391,260000.0,275500.0,-15500.0,0.0,2755.0,413250.0,495900.0,0.0,-6887500.0,1377.5,0.0,0.0,0.0,0.0,-115710.0,-115710.0
19392,525000.0,437000.0,88000.0,4370.0,4370.0,1660600.0,4107800.0,-1442100.0,74102090.0,0.0,0.0,0.0,4370.0,4370.0,48070.0,74290.0
19393,470000.0,431000.0,39000.0,0.0,7542.5,646500.0,-1982600.0,3017000.0,15153960.0,0.0,0.0,0.0,0.0,4310.0,-38790.0,-38790.0
19394,205000.0,204000.0,1000.0,2040.0,0.0,367200.0,-306000.0,979200.0,944520.0,0.0,0.0,0.0,0.0,0.0,-8160.0,-8160.0
19395,620000.0,625000.0,-5000.0,-6250.0,0.0,-1687500.0,-3375000.0,2750000.0,-4775000.0,-6250.0,0.0,0.0,0.0,0.0,12500.0,12500.0
19396,229000.0,255000.0,-26000.0,0.0,1275.0,102000.0,204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56100.0,-56100.0
19397,445000.0,418000.0,27000.0,-4180.0,2090.0,-2090000.0,-961400.0,-418000.0,-1529880.0,0.0,0.0,0.0,0.0,0.0,29260.0,29260.0
19398,215000.0,223000.0,-8000.0,-2230.0,-1672.5,-156100.0,89200.0,0.0,-669000.0,0.0,0.0,0.0,0.0,0.0,-53520.0,-20070.0
19399,504975.0,554000.0,-49025.0,0.0,2770.0,1274200.0,1274200.0,0.0,-692500.0,5540.0,0.0,0.0,0.0,0.0,-5540.0,-5540.0
19400,495000.0,417000.0,78000.0,4170.0,2085.0,2376900.0,3794700.0,0.0,2255970.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0
19401,205000.0,291000.0,-86000.0,0.0,-4365.0,-1804200.0,-1804200.0,0.0,4973190.0,-2910.0,0.0,0.0,2910.0,0.0,32010.0,34920.0
19402,152275.0,234900.0,-82625.0,-4698.0,0.0,-1550340.0,-1432890.0,0.0,5358069.0,0.0,0.0,0.0,0.0,-2349.0,44631.0,63423.0
19403,586000.0,600000.0,-14000.0,6000.0,1500.0,240000.0,2340000.0,-2400000.0,846000.0,0.0,0.0,0.0,0.0,0.0,-42000.0,-42000.0
19404,779950.0,695000.0,84950.0,0.0,0.0,3544500.0,3544500.0,0.0,10299900.0,0.0,0.0,0.0,0.0,6950.0,27800.0,27800.0
19405,557000.0,515000.0,42000.0,5150.0,-3862.5,3914000.0,5047000.0,0.0,19729650.0,5150.0,0.0,0.0,5150.0,0.0,25750.0,25750.0
19406,610000.0,630000.0,-20000.0,0.0,3150.0,-126000.0,-1764000.0,945000.0,17325000.0,-3150.0,0.0,12600.0,0.0,6300.0,-207900.0,-176400.0
19407,405000.0,378000.0,27000.0,0.0,-945.0,-2041200.0,-839160.0,-189000.0,5881680.0,0.0,0.0,0.0,7560.0,0.0,-3780.0,0.0
19408,320000.0,299000.0,21000.0,0.0,1495.0,1076400.0,1913600.0,0.0,-3294980.0,2990.0,0.0,0.0,-2990.0,2990.0,-35880.0,-35880.0
19409,356000.0,475000.0,-119000.0,0.0,-3562.5,-5177500.0,-1567500.0,-1330000.0,-6113250.0,0.0,0.0,0.0,0.0,-4750.0,-104500.0,-80750.0
19410,794500.0,516000.0,278500.0,10320.0,6450.0,7688400.0,3663600.0,5366400.0,5779200.0,0.0,0.0,0.0,5160.0,0.0,87720.0,87720.0
19411,349000.0,356000.0,-7000.0,0.0,0.0,-925600.0,-320400.0,0.0,1181920.0,0.0,0.0,0.0,-3560.0,0.0,-56960.0,-42720.0
19412,549000.0,518000.0,31000.0,0.0,0.0,518000.0,5905200.0,-5180000.0,270680900.0,5180.0,0.0,0.0,-5180.0,-5180.0,-72520.0,-72520.0
19413,193000.0,206000.0,-13000.0,0.0,-1545.0,-721000.0,-535600.0,0.0,5481660.0,0.0,0.0,0.0,0.0,-2060.0,-2060.0,-2060.0
19414,700000.0,645000.0,55000.0,-6450.0,-6450.0,1354500.0,-1935000.0,5160000.0,-16905450.0,6450.0,0.0,6450.0,-6450.0,6450.0,-64500.0,-38700.0
19415,523000.0,540000.0,-17000.0,-5400.0,0.0,-486000.0,-486000.0,0.0,-367200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19416,565000.0,385000.0,180000.0,3850.0,5775.0,4119500.0,1578500.0,4081000.0,45302950.0,0.0,0.0,0.0,3850.0,0.0,0.0,0.0
19417,500000.0,480000.0,20000.0,0.0,0.0,2688000.0,2688000.0,0.0,28800.0,0.0,0.0,0.0,0.0,0.0,4800.0,9600.0
19418,1450000.0,848000.0,602000.0,8480.0,6360.0,13907200.0,9667200.0,3052800.0,873440.0,4240.0,0.0,0.0,8480.0,8480.0,50880.0,50880.0
19419,710000.0,585000.0,125000.0,11700.0,5850.0,6201000.0,10120500.0,-3510000.0,122071950.0,2925.0,0.0,0.0,-5850.0,5850.0,-105300.0,-105300.0
19420,333000.0,230000.0,103000.0,2300.0,2300.0,3174000.0,3542000.0,0.0,324300.0,0.0,0.0,0.0,0.0,2300.0,-98900.0,-98900.0
19421,580000.0,672324.0,-92324.0,0.0,-1680.81,2285901.6,242036.63999999998,2084204.4,7254375.96,-3361.62,0.0,0.0,-6723.24,-6723.24,26892.96,26892.96
19422,289950.0,255000.0,34950.0,2550.0,637.5,-663000.0,0.0,-255000.0,-3442500.0,0.0,0.0,0.0,0.0,0.0,12750.0,12750.0
19423,375000.0,862000.0,-487000.0,-17240.0,-15085.0,-16291800.0,-8189000.0,-6551200.0,-189640.0,-4310.0,0.0,8620.0,-8620.0,-25860.0,198260.0,215500.0
19424,505000.0,676000.0,-171000.0,-13520.0,1690.0,-202800.0,-6016400.0,5813600.0,29020680.0,-3380.0,0.0,0.0,13520.0,-6760.0,128440.0,128440.0
19425,324950.0,385000.0,-60050.0,-3850.0,0.0,-500500.0,-1155000.0,770000.0,693000.0,0.0,0.0,0.0,0.0,0.0,53900.0,53900.0
19426,490000.0,555000.0,-65000.0,5550.0,1387.5,-721500.0,3274500.0,-3718500.0,9629250.0,5550.0,0.0,0.0,-5550.0,0.0,61050.0,66600.0
19427,630000.0,589000.0,41000.0,5890.0,1472.5,1236900.0,4770900.0,-3534000.0,0.0,5890.0,0.0,0.0,5890.0,0.0,188480.0,188480.0
19428,595000.0,555000.0,40000.0,-5550.0,1387.5,2886000.0,4218000.0,0.0,89427150.0,0.0,0.0,0.0,5550.0,-5550.0,38850.0,38850.0
19429,872500.0,524000.0,348500.0,5240.0,1310.0,1572000.0,1048000.0,890800.0,2515200.0,0.0,0.0,0.0,0.0,10480.0,-52400.0,-361560.0
19430,490000.0,490000.0,0.0,-4900.0,-4900.0,-784000.0,-1519000.0,-49000.0,0.0,-2450.0,0.0,9800.0,0.0,0.0,-127400.0,-127400.0
19431,1900000.0,1240000.0,660000.0,-12400.0,-3100.0,8308000.0,21700000.0,-14508000.0,171454800.0,0.0,0.0,-37200.0,0.0,12400.0,37200.0,37200.0
19432,310000.0,413900.0,-103900.0,-8278.0,-5173.75,-4801240.0,-3228420.0,0.0,3162196.0,-4139.0,0.0,0.0,0.0,0.0,103475.0,103475.0
19433,450000.0,300000.0,150000.0,0.0,-3000.0,-1110000.0,-780000.0,450000.0,253263000.0,0.0,0.0,0.0,-6000.0,-6000.0,60000.0,60000.0
19434,539000.0,632500.0,-93500.0,-6325.0,-6325.0,-4807000.0,-4680500.0,0.0,-442750.0,0.0,0.0,0.0,0.0,0.0,31625.0,31625.0
19435,888550.0,620000.0,268550.0,-6200.0,0.0,3100000.0,5332000.0,0.0,178039200.0,0.0,0.0,0.0,0.0,12400.0,74400.0,74400.0
19436,269950.0,322500.0,-52550.0,0.0,806.25,-354750.0,-645000.0,1419000.0,-2273625.0,0.0,0.0,0.0,0.0,0.0,12900.0,12900.0
19437,300000.0,445000.0,-145000.0,-4450.0,-1112.5,-3115000.0,400500.0,-1913500.0,6964250.0,0.0,0.0,0.0,0.0,0.0,-4450.0,-4450.0
19438,780000.0,725000.0,55000.0,-14500.0,7250.0,3045000.0,1087500.0,4277500.0,93844000.0,0.0,0.0,0.0,0.0,7250.0,188500.0,188500.0
19439,545000.0,495000.0,50000.0,-4950.0,1237.5,3465000.0,5791500.0,-1485000.0,42045300.0,4950.0,0.0,0.0,-4950.0,0.0,-89100.0,-89100.0
19440,278000.0,261500.0,16500.0,0.0,-653.75,993700.0,1464400.0,0.0,7353380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19441,342000.0,414999.0,-72999.0,0.0,0.0,-2738993.4,-705498.2999999999,0.0,-18500655.419999998,4149.99,0.0,0.0,0.0,0.0,-41499.899999999994,-41499.899999999994
19442,190000.0,270500.0,-80500.0,2705.0,-676.25,757400.0,1190200.0,0.0,5445165.0,0.0,0.0,0.0,2705.0,0.0,45985.0,45985.0
19443,387000.0,530000.0,-143000.0,-5300.0,-3975.0,-2067000.0,-1537000.0,0.0,-1621800.0,0.0,0.0,0.0,0.0,0.0,47700.0,47700.0
19444,279950.0,302000.0,-22050.0,0.0,755.0,604000.0,1842200.0,-1479800.0,-2778400.0,3020.0,0.0,0.0,-3020.0,0.0,-12080.0,-3020.0
19445,550000.0,305000.0,245000.0,9150.0,6100.0,7076000.0,4544500.0,2867000.0,97142500.0,0.0,0.0,0.0,0.0,6100.0,134200.0,-33550.0
19446,439000.0,400000.0,39000.0,0.0,0.0,1160000.0,240000.0,2000000.0,140036000.0,4000.0,0.0,0.0,0.0,4000.0,-60000.0,-60000.0
19447,774888.0,605000.0,169888.0,-6050.0,-1512.5,-847000.0,4598000.0,0.0,31714100.0,0.0,0.0,0.0,0.0,0.0,-12100.0,-12100.0
19448,480000.0,514500.0,-34500.0,5145.0,0.0,-452760.0,257250.0,370440.0,-771750.0,0.0,0.0,0.0,0.0,-5145.0,-10290.0,5145.0
19449,835000.0,492000.0,343000.0,4920.0,1230.0,2017200.0,3050400.0,0.0,19483200.0,2460.0,0.0,0.0,4920.0,4920.0,-63960.0,-63960.0
19450,1500000.0,885000.0,615000.0,17700.0,13275.0,12213000.0,8584500.0,7699500.0,15930000.0,4425.0,0.0,0.0,0.0,8850.0,-893850.0,-858450.0
19451,771000.0,530000.0,241000.0,5300.0,0.0,3498000.0,1696000.0,2756000.0,-2438000.0,2650.0,0.0,0.0,5300.0,0.0,42400.0,47700.0
19452,1230000.0,1080000.0,150000.0,0.0,-8100.0,-8748000.0,-8964000.0,-5832000.0,-1425600.0,-10800.0,0.0,10800.0,0.0,0.0,118800.0,118800.0
19453,600000.0,605000.0,-5000.0,0.0,0.0,-544500.0,-363000.0,544500.0,-7514100.0,0.0,0.0,0.0,12100.0,0.0,-6050.0,-6050.0
19454,305000.0,310000.0,-5000.0,-3100.0,-2325.0,-744000.0,-837000.0,248000.0,-855600.0,0.0,0.0,0.0,-3100.0,0.0,0.0,0.0
19455,1390000.0,1330000.0,60000.0,13300.0,-9975.0,-3325000.0,13965000.0,-13300000.0,-26068000.0,0.0,0.0,0.0,0.0,0.0,-39900.0,53200.0
19456,216500.0,267500.0,-51000.0,-2675.0,-3343.75,-2273750.0,-829250.0,0.0,5954550.0,0.0,0.0,0.0,2675.0,-2675.0,-29425.0,-29425.0
19457,370000.0,401750.0,-31750.0,0.0,3013.125,-1124900.0,-1165075.0,321400.0,-1289617.5,0.0,0.0,0.0,0.0,-4017.5,4017.5,4017.5
19458,492650.0,485000.0,7650.0,4850.0,-1212.5,970000.0,242500.0,727500.0,8526300.0,0.0,0.0,0.0,0.0,0.0,-29100.0,-4850.0
19459,431200.0,445000.0,-13800.0,8900.0,-1112.5,-2403000.0,-979000.0,-267000.0,10737850.0,0.0,0.0,0.0,0.0,0.0,35600.0,35600.0
19460,277500.0,272000.0,5500.0,2720.0,-680.0,-843200.0,467840.0,0.0,12055040.0,2720.0,0.0,0.0,0.0,0.0,-10880.0,-10880.0
19461,278000.0,300000.0,-22000.0,3000.0,-1500.0,-780000.0,-1560000.0,810000.0,3096000.0,0.0,0.0,0.0,6000.0,-3000.0,54000.0,54000.0
19462,351000.0,540000.0,-189000.0,5400.0,-8100.0,-4644000.0,-7938000.0,3780000.0,4595400.0,-5400.0,0.0,0.0,0.0,-16200.0,118800.0,118800.0
19463,850000.0,510000.0,340000.0,5100.0,6375.0,10914000.0,9027000.0,1530000.0,-7910100.0,5100.0,0.0,0.0,0.0,15300.0,-153000.0,-153000.0
19464,885000.0,850000.0,35000.0,-8500.0,-2125.0,-3034500.0,-994500.0,-2805000.0,0.0,-4250.0,0.0,0.0,0.0,0.0,8500.0,-901000.0
19465,399950.0,330000.0,69950.0,0.0,3300.0,792000.0,792000.0,0.0,-409681800.0,0.0,0.0,3300.0,-3300.0,3300.0,-112200.0,-112200.0
19466,185000.0,265000.0,-80000.0,0.0,0.0,-2040500.0,-159000.0,0.0,4033300.0,0.0,0.0,0.0,0.0,0.0,-39750.0,-39750.0
19467,440000.0,345000.0,95000.0,3450.0,3450.0,1794000.0,138000.0,1725000.0,-5175000.0,0.0,0.0,0.0,0.0,3450.0,-44850.0,-44850.0
19469,299000.0,285000.0,14000.0,0.0,712.5,1282500.0,-684000.0,3477000.0,1028850.0,0.0,0.0,0.0,2850.0,2850.0,-2850.0,-2850.0
19470,299500.0,250000.0,49500.0,0.0,0.0,250000.0,-25000.0,675000.0,67650000.0,0.0,0.0,0.0,-2500.0,2500.0,-5000.0,-5000.0
19471,420000.0,320000.0,100000.0,0.0,-800.0,32000.0,1152000.0,0.0,-1187200.0,0.0,0.0,0.0,6400.0,0.0,-28800.0,-28800.0
19472,234000.0,250200.0,-16200.0,2502.0,-1251.0,-750600.0,475380.0,0.0,23844060.0,0.0,0.0,0.0,-2502.0,0.0,12510.0,-132606.0
19473,540000.0,510000.0,30000.0,-5100.0,-2550.0,-714000.0,-3264000.0,3111000.0,1479000.0,-7650.0,0.0,0.0,10200.0,-5100.0,260100.0,260100.0
19474,649950.0,630000.0,19950.0,0.0,0.0,-3717000.0,-3717000.0,0.0,126384300.0,0.0,0.0,0.0,6300.0,-6300.0,-12600.0,-12600.0
19475,330000.0,370000.0,-40000.0,0.0,0.0,-370000.0,-259000.0,0.0,1091500.0,0.0,0.0,0.0,3700.0,0.0,-33300.0,-22200.0
19476,840000.0,731500.0,108500.0,0.0,3657.5,6217750.0,6217750.0,0.0,8119650.0,0.0,0.0,0.0,0.0,7315.0,0.0,0.0
19477,370000.0,300000.0,70000.0,0.0,750.0,540000.0,1110000.0,0.0,-834000.0,1500.0,0.0,0.0,3000.0,3000.0,-9000.0,-9000.0
19478,410000.0,468000.0,-58000.0,0.0,-1170.0,-3135600.0,-2714400.0,0.0,-10155600.0,0.0,0.0,0.0,4680.0,0.0,-4680.0,-4680.0
19479,257000.0,400000.0,-143000.0,-4000.0,-3000.0,-3000000.0,-2040000.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,24000.0,24000.0
19480,350000.0,310000.0,40000.0,0.0,-4650.0,1860000.0,62000.0,806000.0,1047800.0,0.0,0.0,0.0,0.0,0.0,58900.0,58900.0
19481,380000.0,705000.0,-325000.0,-7050.0,-10575.0,-11773500.0,-5217000.0,-5287500.0,2608500.0,-7050.0,0.0,-7050.0,0.0,-14100.0,176250.0,260850.0
19482,344000.0,415000.0,-71000.0,0.0,-3112.5,-2780500.0,-747000.0,0.0,-7445100.0,0.0,0.0,0.0,4150.0,-4150.0,33200.0,33200.0
